GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B1K001
"G26016300823","1950","Michigan","26","Wayne","163",,"0823",,"STCTY-26163 TRACT-    0823     IN DETROIT MI ADJ AREAS",2
"G26016300824","1950","Michigan","26","Wayne","163",,"0824",,"STCTY-26163 TRACT-    0824     IN DETROIT MI ADJ AREAS",934
"G26016300825","1950","Michigan","26","Wayne","163",,"0825",,"STCTY-26163 TRACT-    0825     IN DEARBORN MI",683
"G26016300826","1950","Michigan","26","Wayne","163",,"0826",,"STCTY-26163 TRACT-    0826     IN DEARBORN MI",840
"G26016300827","1950","Michigan","26","Wayne","163",,"0827",,"STCTY-26163 TRACT-    0827     IN DEARBORN MI",601
"G26016300828","1950","Michigan","26","Wayne","163",,"0828",,"STCTY-26163 TRACT-    0828     IN DEARBORN MI",1305
"G26016300829","1950","Michigan","26","Wayne","163",,"0829",,"STCTY-26163 TRACT-    0829     IN DEARBORN MI",485
"G26016300830","1950","Michigan","26","Wayne","163",,"0830",,"STCTY-26163 TRACT-    0830     IN DEARBORN MI",427
"G26016300831","1950","Michigan","26","Wayne","163",,"0831",,"STCTY-26163 TRACT-    0831     IN DEARBORN MI",778
"G26016300832","1950","Michigan","26","Wayne","163",,"0832",,"STCTY-26163 TRACT-    0832     IN DEARBORN MI",2296
"G26016300833","1950","Michigan","26","Wayne","163",,"0833",,"STCTY-26163 TRACT-    0833     IN DEARBORN MI",1330
"G26016300834","1950","Michigan","26","Wayne","163",,"0834",,"STCTY-26163 TRACT-    0834     IN DEARBORN MI",1464
"G26016300835","1950","Michigan","26","Wayne","163",,"0835",,"STCTY-26163 TRACT-    0835     IN DEARBORN MI",1590
"G26016300836","1950","Michigan","26","Wayne","163",,"0836",,"STCTY-26163 TRACT-    0836     IN DEARBORN MI",736
"G26016300837","1950","Michigan","26","Wayne","163",,"0837",,"STCTY-26163 TRACT-    0837     IN DEARBORN MI",512
"G26016300838","1950","Michigan","26","Wayne","163",,"0838",,"STCTY-26163 TRACT-    0838     IN DEARBORN MI",210
"G26016300839","1950","Michigan","26","Wayne","163",,"0839",,"STCTY-26163 TRACT-    0839     IN DEARBORN MI",2291
"G26016300840","1950","Michigan","26","Wayne","163",,"0840",,"STCTY-26163 TRACT-    0840     IN DEARBORN MI",120
"G26016300841","1950","Michigan","26","Wayne","163",,"0841",,"STCTY-26163 TRACT-    0841     IN INKSTER MI",340
"G26016300842","1950","Michigan","26","Wayne","163",,"0842",,"STCTY-26163 TRACT-    0842     IN INKSTER MI",9
"G26016300843","1950","Michigan","26","Wayne","163",,"0843",,"STCTY-26163 TRACT-    0843     IN INKSTER MI",144
"G26016300844","1950","Michigan","26","Wayne","163",,"0844",,"STCTY-26163 TRACT-    0844     IN INKSTER MI",160
"G26016300845","1950","Michigan","26","Wayne","163",,"0845",,"STCTY-26163 TRACT-    0845     IN GARDEN CITY MI",865
"G26016300846","1950","Michigan","26","Wayne","163",,"0846",,"STCTY-26163 TRACT-    0846     IN DETROIT MI ADJ AREAS",878
"G26016300847","1950","Michigan","26","Wayne","163",,"0847",,"STCTY-26163 TRACT-    0847     IN DETROIT MI ADJ AREAS",1905
"G26016300869","1950","Michigan","26","Wayne","163",,"0869",,"STCTY-26163 TRACT-    0869     IN GROSSE POINTE PARK MI",524
"G26016300870","1950","Michigan","26","Wayne","163",,"0870",,"STCTY-26163 TRACT-    0870     IN GROSSE POINTE PARK MI",930
"G26016300871","1950","Michigan","26","Wayne","163",,"0871",,"STCTY-26163 TRACT-    0871     IN GROSSE POINTE PARK MI",427
"G26016300872","1950","Michigan","26","Wayne","163",,"0872",,"STCTY-26163 TRACT-    0872     IN GROSSE POINTE MI",358
"G26016300873","1950","Michigan","26","Wayne","163",,"0873",,"STCTY-26163 TRACT-    0873     IN GROSSE POINTE MI",475
"G26016300874","1950","Michigan","26","Wayne","163",,"0874",,"STCTY-26163 TRACT-    0874     IN GROSSE POINTE FARMS MI",416
"G26016300875","1950","Michigan","26","Wayne","163",,"0875",,"STCTY-26163 TRACT-    0875     IN GROSSE POINTE FARMS MI",647
"G26016300876","1950","Michigan","26","Wayne","163",,"0876",,"STCTY-26163 TRACT-    0876     IN GROSSE POINTE FARMS MI",202
"G26016300877","1950","Michigan","26","Wayne","163",,"0877",,"STCTY-26163 TRACT- 0877 GROSSE POINTE SHORES MI-INCL TR 099 877",179
"G26016300878","1950","Michigan","26","Wayne","163",,"0878",,"STCTY-26163 TRACT-    0878     IN GROSSE POINTE WOODS MI",1191
"G26016300879","1950","Michigan","26","Wayne","163",,"0879",,"STCTY-26163 TRACT-    0879     IN DETROIT MI ADJ AREAS",1032
"G26016300901","1950","Michigan","26","Wayne","163",,"0901",,"STCTY-26163 TRACT-    0901     IN HIGHLAND PARK MI",372
"G26016300902","1950","Michigan","26","Wayne","163",,"0902",,"STCTY-26163 TRACT-    0902     IN HIGHLAND PARK MI",335
"G26016300903","1950","Michigan","26","Wayne","163",,"0903",,"STCTY-26163 TRACT-    0903     IN HIGHLAND PARK MI",323
"G26016300904","1950","Michigan","26","Wayne","163",,"0904",,"STCTY-26163 TRACT-    0904     IN HIGHLAND PARK MI",737
"G26016300905","1950","Michigan","26","Wayne","163",,"0905",,"STCTY-26163 TRACT-    0905     IN HIGHLAND PARK MI",650
"G26016300906","1950","Michigan","26","Wayne","163",,"0906",,"STCTY-26163 TRACT-    0906     IN HIGHLAND PARK MI",548
"G26016300907","1950","Michigan","26","Wayne","163",,"0907",,"STCTY-26163 TRACT-    0907     IN HIGHLAND PARK MI",994
"G26016300908","1950","Michigan","26","Wayne","163",,"0908",,"STCTY-26163 TRACT-    0908     IN HIGHLAND PARK MI",914
"G26016300909","1950","Michigan","26","Wayne","163",,"0909",,"STCTY-26163 TRACT-    0909     IN HIGHLAND PARK MI",855
"G26016300910","1950","Michigan","26","Wayne","163",,"0910",,"STCTY-26163 TRACT-    0910     IN HIGHLAND PARK MI",472
"G26016300911","1950","Michigan","26","Wayne","163",,"0911",,"STCTY-26163 TRACT-    0911     IN HIGHLAND PARK MI",427
"G26016300912","1950","Michigan","26","Wayne","163",,"0912",,"STCTY-26163 TRACT-    0912     IN HIGHLAND PARK MI",784
"G26016300913","1950","Michigan","26","Wayne","163",,"0913",,"STCTY-26163 TRACT-    0913     IN HIGHLAND PARK MI",502
"G26016300914","1950","Michigan","26","Wayne","163",,"0914",,"STCTY-26163 TRACT-    0914     IN DETROIT MI ADJ AREAS",199
"G26016300915","1950","Michigan","26","Wayne","163",,"0915",,"STCTY-26163 TRACT-    0915     IN DETROIT MI ADJ AREAS",496
"G26016300916","1950","Michigan","26","Wayne","163",,"0916",,"STCTY-26163 TRACT-    0916     IN DETROIT MI ADJ AREAS",396
"G26016300917","1950","Michigan","26","Wayne","163",,"0917",,"STCTY-26163 TRACT-    0917     IN DETROIT MI ADJ AREAS",308
"G26016300918","1950","Michigan","26","Wayne","163",,"0918",,"STCTY-26163 TRACT-    0918     IN DETROIT MI ADJ AREAS",392
"G26016300919","1950","Michigan","26","Wayne","163",,"0919",,"STCTY-26163 TRACT-    0919     IN DETROIT MI ADJ AREAS",2675
"G26016300920","1950","Michigan","26","Wayne","163",,"0920",,"STCTY-26163 TRACT-    0920     IN WAYNE MI",241
"G26016300921","1950","Michigan","26","Wayne","163",,"0921",,"STCTY-26163 TRACT-    0921     IN WAYNE MI",272
"G26016300922","1950","Michigan","26","Wayne","163",,"0922",,"STCTY-26163 TRACT-    0922     IN DETROIT MI ADJ AREAS",359
"G26016300923","1950","Michigan","26","Wayne","163",,"0923",,"STCTY-26163 TRACT-    0923     IN DETROIT MI ADJ AREAS",469
"G26016300924","1950","Michigan","26","Wayne","163",,"0924",,"STCTY-26163 TRACT-    0924     IN LIVONIA MI",1425
"G26016300925","1950","Michigan","26","Wayne","163",,"0925",,"STCTY-26163 TRACT-    0925     IN LIVONIA MI",415
"G26016300951","1950","Michigan","26","Wayne","163",,"0951",,"STCTY-26163 TRACT-    0951     IN HAMTRAMCK MI",232
"G26016300952","1950","Michigan","26","Wayne","163",,"0952",,"STCTY-26163 TRACT-    0952     IN HAMTRAMCK MI",1738
"G26016300953","1950","Michigan","26","Wayne","163",,"0953",,"STCTY-26163 TRACT-    0953     IN HAMTRAMCK MI",1390
"G26016300954","1950","Michigan","26","Wayne","163",,"0954",,"STCTY-26163 TRACT-    0954     IN HAMTRAMCK MI",599
"G26016300955","1950","Michigan","26","Wayne","163",,"0955",,"STCTY-26163 TRACT-    0955     IN HAMTRAMCK MI",459
"G26016300956","1950","Michigan","26","Wayne","163",,"0956",,"STCTY-26163 TRACT-    0956     IN HAMTRAMCK MI",1707
"G26016300957","1950","Michigan","26","Wayne","163",,"0957",,"STCTY-26163 TRACT-    0957     IN HAMTRAMCK MI",1341
"G26016300958","1950","Michigan","26","Wayne","163",,"0958",,"STCTY-26163 TRACT-    0958     IN HAMTRAMCK MI",1653
"G26016300959","1950","Michigan","26","Wayne","163",,"0959",,"STCTY-26163 TRACT-    0959     IN HAMTRAMCK MI",1008
"G26016300960","1950","Michigan","26","Wayne","163",,"0960",,"STCTY-26163 TRACT-    0960     IN HAMTRAMCK MI",703
"G26016300961","1950","Michigan","26","Wayne","163",,"0961",,"STCTY-26163 TRACT-    0961     IN HAMTRAMCK MI",273
"G2700030C0001","1950","Minnesota","27","Anoka","003","C","0001",,"STCTY-27003 TRACT-  C 0001     IN COLUMBIA HEIGHTS MN",603
"G2700370C0001","1950","Minnesota","27","Dakota","037","C","0001",,"STCTY-27037 TRACT-  C 0001     IN WEST ST PAUL MN",457
"G2700370C0002","1950","Minnesota","27","Dakota","037","C","0002",,"STCTY-27037 TRACT-  C 0002     IN SOUTH ST PAUL MN",307
"G2700370C0003","1950","Minnesota","27","Dakota","037","C","0003",,"STCTY-27037 TRACT-  C 0003     IN SOUTH ST PAUL MN",765
"G2700370C0004","1950","Minnesota","27","Dakota","037","C","0004",,"STCTY-27037 TRACT-  C 0004     IN SOUTH ST PAUL MN",357
"G27005300001","1950","Minnesota","27","Hennepin","053",,"0001",,"STCTY-27053 TRACT-    0001     IN MINNEAPOLIS MN",414
"G27005300002","1950","Minnesota","27","Hennepin","053",,"0002",,"STCTY-27053 TRACT-    0002     IN MINNEAPOLIS MN",319
"G27005300003","1950","Minnesota","27","Hennepin","053",,"0003",,"STCTY-27053 TRACT-    0003     IN MINNEAPOLIS MN",372
"G27005300004","1950","Minnesota","27","Hennepin","053",,"0004",,"STCTY-27053 TRACT-    0004     IN MINNEAPOLIS MN",438
"G27005300005","1950","Minnesota","27","Hennepin","053",,"0005",,"STCTY-27053 TRACT-    0005     IN MINNEAPOLIS MN",377
"G27005300006","1950","Minnesota","27","Hennepin","053",,"0006",,"STCTY-27053 TRACT-    0006     IN MINNEAPOLIS MN",605
"G27005300007","1950","Minnesota","27","Hennepin","053",,"0007",,"STCTY-27053 TRACT-    0007     IN MINNEAPOLIS MN",279
"G27005300008","1950","Minnesota","27","Hennepin","053",,"0008",,"STCTY-27053 TRACT-    0008     IN MINNEAPOLIS MN",278
"G27005300009","1950","Minnesota","27","Hennepin","053",,"0009",,"STCTY-27053 TRACT-    0009     IN MINNEAPOLIS MN",388
"G27005300010","1950","Minnesota","27","Hennepin","053",,"0010",,"STCTY-27053 TRACT-    0010     IN MINNEAPOLIS MN",278
"G27005300011","1950","Minnesota","27","Hennepin","053",,"0011",,"STCTY-27053 TRACT-    0011     IN MINNEAPOLIS MN",362
"G27005300012","1950","Minnesota","27","Hennepin","053",,"0012",,"STCTY-27053 TRACT-    0012     IN MINNEAPOLIS MN",605
"G27005300013","1950","Minnesota","27","Hennepin","053",,"0013",,"STCTY-27053 TRACT-    0013     IN MINNEAPOLIS MN",246
"G27005300014","1950","Minnesota","27","Hennepin","053",,"0014",,"STCTY-27053 TRACT-    0014     IN MINNEAPOLIS MN",236
"G27005300015","1950","Minnesota","27","Hennepin","053",,"0015",,"STCTY-27053 TRACT-    0015     IN MINNEAPOLIS MN",297
"G27005300016","1950","Minnesota","27","Hennepin","053",,"0016",,"STCTY-27053 TRACT-    0016     IN MINNEAPOLIS MN",458
"G27005300017","1950","Minnesota","27","Hennepin","053",,"0017",,"STCTY-27053 TRACT-    0017     IN MINNEAPOLIS MN",550
"G27005300018","1950","Minnesota","27","Hennepin","053",,"0018",,"STCTY-27053 TRACT-    0018     IN MINNEAPOLIS MN",638
"G27005300019","1950","Minnesota","27","Hennepin","053",,"0019",,"STCTY-27053 TRACT-    0019     IN MINNEAPOLIS MN",369
"G27005300020","1950","Minnesota","27","Hennepin","053",,"0020",,"STCTY-27053 TRACT-    0020     IN MINNEAPOLIS MN",277
"G27005300021","1950","Minnesota","27","Hennepin","053",,"0021",,"STCTY-27053 TRACT-    0021     IN MINNEAPOLIS MN",301
"G27005300022","1950","Minnesota","27","Hennepin","053",,"0022",,"STCTY-27053 TRACT-    0022     IN MINNEAPOLIS MN",298
"G27005300023","1950","Minnesota","27","Hennepin","053",,"0023",,"STCTY-27053 TRACT-    0023     IN MINNEAPOLIS MN",392
"G27005300024","1950","Minnesota","27","Hennepin","053",,"0024",,"STCTY-27053 TRACT-    0024     IN MINNEAPOLIS MN",545
"G27005300025","1950","Minnesota","27","Hennepin","053",,"0025",,"STCTY-27053 TRACT-    0025     IN MINNEAPOLIS MN",525
"G27005300026","1950","Minnesota","27","Hennepin","053",,"0026",,"STCTY-27053 TRACT-    0026     IN MINNEAPOLIS MN",477
"G27005300027","1950","Minnesota","27","Hennepin","053",,"0027",,"STCTY-27053 TRACT-    0027     IN MINNEAPOLIS MN",876
"G27005300028","1950","Minnesota","27","Hennepin","053",,"0028",,"STCTY-27053 TRACT-    0028     IN MINNEAPOLIS MN",584
"G27005300029","1950","Minnesota","27","Hennepin","053",,"0029",,"STCTY-27053 TRACT-    0029     IN MINNEAPOLIS MN",276
"G27005300030","1950","Minnesota","27","Hennepin","053",,"0030",,"STCTY-27053 TRACT-    0030     IN MINNEAPOLIS MN",318
"G27005300031","1950","Minnesota","27","Hennepin","053",,"0031",,"STCTY-27053 TRACT-    0031     IN MINNEAPOLIS MN",478
"G27005300032","1950","Minnesota","27","Hennepin","053",,"0032",,"STCTY-27053 TRACT-    0032     IN MINNEAPOLIS MN",489
"G27005300033","1950","Minnesota","27","Hennepin","053",,"0033",,"STCTY-27053 TRACT-    0033     IN MINNEAPOLIS MN",1315
"G27005300034","1950","Minnesota","27","Hennepin","053",,"0034",,"STCTY-27053 TRACT-    0034     IN MINNEAPOLIS MN",540
"G27005300035","1950","Minnesota","27","Hennepin","053",,"0035",,"STCTY-27053 TRACT-    0035     IN MINNEAPOLIS MN",207
"G27005300036","1950","Minnesota","27","Hennepin","053",,"0036",,"STCTY-27053 TRACT-    0036     IN MINNEAPOLIS MN",549
"G27005300037","1950","Minnesota","27","Hennepin","053",,"0037",,"STCTY-27053 TRACT-    0037     IN MINNEAPOLIS MN",305
"G27005300038","1950","Minnesota","27","Hennepin","053",,"0038",,"STCTY-27053 TRACT-    0038     IN MINNEAPOLIS MN",290
"G27005300039","1950","Minnesota","27","Hennepin","053",,"0039",,"STCTY-27053 TRACT-    0039     IN MINNEAPOLIS MN",208
"G27005300040","1950","Minnesota","27","Hennepin","053",,"0040",,"STCTY-27053 TRACT-    0040     IN MINNEAPOLIS MN",429
"G27005300041","1950","Minnesota","27","Hennepin","053",,"0041",,"STCTY-27053 TRACT-    0041     IN MINNEAPOLIS MN",546
"G27005300042","1950","Minnesota","27","Hennepin","053",,"0042",,"STCTY-27053 TRACT-    0042     IN MINNEAPOLIS MN",346
"G27005300043","1950","Minnesota","27","Hennepin","053",,"0043",,"STCTY-27053 TRACT-    0043     IN MINNEAPOLIS MN",270
"G27005300044","1950","Minnesota","27","Hennepin","053",,"0044",,"STCTY-27053 TRACT-    0044     IN MINNEAPOLIS MN",335
"G27005300045","1950","Minnesota","27","Hennepin","053",,"0045",,"STCTY-27053 TRACT-    0045     IN MINNEAPOLIS MN",964
"G27005300046","1950","Minnesota","27","Hennepin","053",,"0046",,"STCTY-27053 TRACT-    0046     IN MINNEAPOLIS MN",571
"G27005300047","1950","Minnesota","27","Hennepin","053",,"0047",,"STCTY-27053 TRACT-    0047     IN MINNEAPOLIS MN",453
"G27005300048","1950","Minnesota","27","Hennepin","053",,"0048",,"STCTY-27053 TRACT-    0048     IN MINNEAPOLIS MN",730
"G27005300049","1950","Minnesota","27","Hennepin","053",,"0049",,"STCTY-27053 TRACT-    0049     IN MINNEAPOLIS MN",260
"G27005300050","1950","Minnesota","27","Hennepin","053",,"0050",,"STCTY-27053 TRACT-    0050     IN MINNEAPOLIS MN",222
"G27005300051","1950","Minnesota","27","Hennepin","053",,"0051",,"STCTY-27053 TRACT-    0051     IN MINNEAPOLIS MN",255
"G27005300052","1950","Minnesota","27","Hennepin","053",,"0052",,"STCTY-27053 TRACT-    0052     IN MINNEAPOLIS MN",334
"G27005300053","1950","Minnesota","27","Hennepin","053",,"0053",,"STCTY-27053 TRACT-    0053     IN MINNEAPOLIS MN",355
"G27005300054","1950","Minnesota","27","Hennepin","053",,"0054",,"STCTY-27053 TRACT-    0054     IN MINNEAPOLIS MN",416
"G27005300055","1950","Minnesota","27","Hennepin","053",,"0055",,"STCTY-27053 TRACT-    0055     IN MINNEAPOLIS MN",262
"G27005300056","1950","Minnesota","27","Hennepin","053",,"0056",,"STCTY-27053 TRACT-    0056     IN MINNEAPOLIS MN",407
"G27005300057","1950","Minnesota","27","Hennepin","053",,"0057",,"STCTY-27053 TRACT-    0057     IN MINNEAPOLIS MN",453
"G27005300058","1950","Minnesota","27","Hennepin","053",,"0058",,"STCTY-27053 TRACT-    0058     IN MINNEAPOLIS MN",426
"G27005300059","1950","Minnesota","27","Hennepin","053",,"0059",,"STCTY-27053 TRACT-    0059     IN MINNEAPOLIS MN",690
"G27005300060","1950","Minnesota","27","Hennepin","053",,"0060",,"STCTY-27053 TRACT-    0060     IN MINNEAPOLIS MN",735
"G27005300061","1950","Minnesota","27","Hennepin","053",,"0061",,"STCTY-27053 TRACT-    0061     IN MINNEAPOLIS MN",341
"G27005300062","1950","Minnesota","27","Hennepin","053",,"0062",,"STCTY-27053 TRACT-    0062     IN MINNEAPOLIS MN",316
"G27005300063","1950","Minnesota","27","Hennepin","053",,"0063",,"STCTY-27053 TRACT-    0063     IN MINNEAPOLIS MN",377
"G27005300064","1950","Minnesota","27","Hennepin","053",,"0064",,"STCTY-27053 TRACT-    0064     IN MINNEAPOLIS MN",385
"G27005300065","1950","Minnesota","27","Hennepin","053",,"0065",,"STCTY-27053 TRACT-    0065     IN MINNEAPOLIS MN",317
"G27005300066","1950","Minnesota","27","Hennepin","053",,"0066",,"STCTY-27053 TRACT-    0066     IN MINNEAPOLIS MN",281
"G27005300067","1950","Minnesota","27","Hennepin","053",,"0067",,"STCTY-27053 TRACT-    0067     IN MINNEAPOLIS MN",464
"G27005300068","1950","Minnesota","27","Hennepin","053",,"0068",,"STCTY-27053 TRACT-    0068     IN MINNEAPOLIS MN",325
"G27005300069","1950","Minnesota","27","Hennepin","053",,"0069",,"STCTY-27053 TRACT-    0069     IN MINNEAPOLIS MN",345
"G27005300070","1950","Minnesota","27","Hennepin","053",,"0070",,"STCTY-27053 TRACT-    0070     IN MINNEAPOLIS MN",323
"G27005300071","1950","Minnesota","27","Hennepin","053",,"0071",,"STCTY-27053 TRACT-    0071     IN MINNEAPOLIS MN",612
"G27005300072","1950","Minnesota","27","Hennepin","053",,"0072",,"STCTY-27053 TRACT-    0072     IN MINNEAPOLIS MN",500
"G27005300073","1950","Minnesota","27","Hennepin","053",,"0073",,"STCTY-27053 TRACT-    0073     IN MINNEAPOLIS MN",153
"G27005300074","1950","Minnesota","27","Hennepin","053",,"0074",,"STCTY-27053 TRACT-    0074     IN MINNEAPOLIS MN",308
"G27005300075","1950","Minnesota","27","Hennepin","053",,"0075",,"STCTY-27053 TRACT-    0075     IN MINNEAPOLIS MN",451
"G27005300076","1950","Minnesota","27","Hennepin","053",,"0076",,"STCTY-27053 TRACT-    0076     IN MINNEAPOLIS MN",287
"G27005300077","1950","Minnesota","27","Hennepin","053",,"0077",,"STCTY-27053 TRACT-    0077     IN MINNEAPOLIS MN",200
"G27005300078","1950","Minnesota","27","Hennepin","053",,"0078",,"STCTY-27053 TRACT-    0078     IN MINNEAPOLIS MN",366
"G27005300079","1950","Minnesota","27","Hennepin","053",,"0079",,"STCTY-27053 TRACT-    0079     IN MINNEAPOLIS MN",350
"G27005300080","1950","Minnesota","27","Hennepin","053",,"0080",,"STCTY-27053 TRACT-    0080     IN MINNEAPOLIS MN",315
"G27005300081","1950","Minnesota","27","Hennepin","053",,"0081",,"STCTY-27053 TRACT-    0081     IN MINNEAPOLIS MN",424
"G27005300082","1950","Minnesota","27","Hennepin","053",,"0082",,"STCTY-27053 TRACT-    0082     IN MINNEAPOLIS MN",342
"G27005300083","1950","Minnesota","27","Hennepin","053",,"0083",,"STCTY-27053 TRACT-    0083     IN MINNEAPOLIS MN",325
"G27005300084","1950","Minnesota","27","Hennepin","053",,"0084",,"STCTY-27053 TRACT-    0084     IN MINNEAPOLIS MN",343
"G27005300085","1950","Minnesota","27","Hennepin","053",,"0085",,"STCTY-27053 TRACT-    0085     IN MINNEAPOLIS MN",608
