GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUG001,BUG002,BUG003,BUG004,BUG005,BUG006,BUG007,BUG008,BUG009,BUG010,BUG011,BUG012,BUG013,BUG014,BUG015,BUG016,BUG017,BUG018,BUG019,BUG020,BUG021,BUG022,BUG023,BUG024,BUG025,BUG026,BUG027,BUG028,BUG029,BUG030,BUG031,BUG032,BUG033,BUG034,BUG035,BUG036,BUG037,BUG038,BUG039,BUG040,BUG041,BUG042,BUG043,BUG044,BUG045,BUG046,BUG047,BUG048,BUG049,BUG050,BUG051,BUG052,BUG053,BUG054,BUG055,BUG056,BUG057,BUG058,BUG059,BUG060,BUG061,BUG062,BUG063,BUG064,BUG065,BUG066
"G3600470008521","1940","New York","36","Kings","047",,"0085","21","STCTY-36047 HEALTH AREA-    0085.21  IN NEW YORK NY",82,10,1,22,32,39,6,6,1,3,14,44,655,15,388,73,0,1402,21,7,179,39,424,2,21,117,2,20,1,0,0,9,11,93,18,1,14,21,45,8,3,2,1,14,55,648,12,360,90,1,1380,16,3,154,31,385,2,26,97,0,26,4,1,0,8,9
"G3600470008522","1940","New York","36","Kings","047",,"0085","22","STCTY-36047 HEALTH AREA-    0085.22  IN NEW YORK NY",45,11,1,30,12,11,5,2,0,0,11,66,248,8,185,34,0,614,9,9,78,64,1575,9,8,45,5,10,0,2,2,13,4,60,7,4,37,8,17,3,4,3,1,16,58,224,4,199,40,0,589,13,10,95,48,1462,3,4,35,1,15,3,0,3,6,4
"G3600470008610","1940","New York","36","Kings","047",,"0086","10","STCTY-36047 HEALTH AREA-    0086.10  IN NEW YORK NY",31,14,1,14,11,9,4,6,1,4,14,35,160,1,114,24,1,554,4,2,63,51,3030,8,10,48,0,13,1,1,2,14,2,53,16,2,30,9,10,2,2,1,1,10,41,183,5,123,22,1,493,4,1,65,33,2740,4,8,38,1,13,1,0,3,10,6
"G3600470008620","1940","New York","36","Kings","047",,"0086","20","STCTY-36047 HEALTH AREA-    0086.20  IN NEW YORK NY",36,10,2,18,20,8,2,10,1,2,12,37,351,3,159,35,2,717,10,2,59,10,2846,10,15,15,2,15,2,1,3,15,3,57,12,6,40,15,6,2,2,3,6,19,47,343,7,174,37,2,708,14,3,51,6,2536,1,7,14,4,15,5,0,3,19,4
"G3600470008710","1940","New York","36","Kings","047",,"0087","10","STCTY-36047 HEALTH AREA-    0087.10  IN NEW YORK NY",105,28,9,59,15,28,6,6,4,8,16,129,321,10,323,55,1,1165,25,6,123,62,463,6,19,29,3,31,4,4,5,10,6,116,23,16,84,12,31,3,5,11,4,23,147,294,19,349,78,3,1155,18,5,105,55,417,8,20,29,4,36,4,2,7,12,6
"G3600470008721","1940","New York","36","Kings","047",,"0087","21","STCTY-36047 HEALTH AREA-    0087.21  IN NEW YORK NY",124,64,19,68,18,24,9,4,3,3,16,138,186,10,138,27,4,428,15,14,68,107,999,10,18,100,8,22,2,3,6,7,3,152,53,20,93,14,28,7,6,4,3,15,133,173,10,140,30,4,422,12,22,59,59,828,5,13,102,4,49,4,5,8,11,9
"G3600470008722","1940","New York","36","Kings","047",,"0087","22","STCTY-36047 HEALTH AREA-    0087.22  IN NEW YORK NY",82,29,9,73,20,14,7,5,2,6,8,134,255,6,274,55,1,939,16,4,70,27,255,11,12,17,4,20,8,1,11,3,3,103,32,9,82,20,12,6,7,4,7,9,139,260,10,251,57,3,869,15,7,65,14,201,4,16,14,5,29,5,0,6,3,5
"G3600470008810","1940","New York","36","Kings","047",,"0088","10","STCTY-36047 HEALTH AREA-    0088.10  IN NEW YORK NY",144,66,15,156,39,76,18,8,2,6,15,238,168,9,175,49,2,739,12,12,79,13,321,9,18,35,6,48,5,4,23,8,14,138,68,27,208,46,71,11,4,3,5,21,265,142,21,169,56,3,632,8,14,63,10,237,6,12,29,8,73,9,2,33,10,6
"G3600470008821","1940","New York","36","Kings","047",,"0088","21","STCTY-36047 HEALTH AREA-    0088.21  IN NEW YORK NY",146,66,28,220,83,81,29,13,2,9,19,233,146,13,121,35,2,428,12,11,44,31,374,28,19,21,17,48,18,2,24,13,4,139,66,38,283,86,63,21,2,4,17,11,229,126,15,121,43,3,379,8,12,44,15,287,14,12,15,17,75,17,4,29,15,6
"G3600470008822","1940","New York","36","Kings","047",,"0088","22","STCTY-36047 HEALTH AREA-    0088.22  IN NEW YORK NY",101,67,41,229,82,75,25,13,2,3,14,212,57,8,40,15,5,89,2,9,12,54,530,30,10,10,8,50,9,2,22,4,12,104,53,60,271,73,73,15,6,8,7,10,154,58,10,27,27,2,80,3,11,6,33,408,21,6,8,6,57,7,3,30,6,14
"G3600470008900","1940","New York","36","Kings","047",,"0089","00","STCTY-36047 HEALTH AREA-    0089.00  IN NEW YORK NY",118,54,21,92,51,60,12,12,3,6,6,107,14,2,14,4,1,20,0,8,3,5,117,6,19,4,3,20,4,0,3,2,6,106,55,22,135,47,63,1,7,1,9,8,87,12,3,16,6,1,6,2,14,3,3,69,5,10,3,4,27,4,1,6,1,0
"G3600470009010","1940","New York","36","Kings","047",,"0090","10","STCTY-36047 HEALTH AREA-    0090.10  IN NEW YORK NY",71,9,1,9,11,4,7,4,0,1,8,53,560,4,536,91,1,2055,13,1,159,10,80,2,9,23,4,32,0,5,8,6,6,79,9,1,24,11,5,5,2,1,0,15,58,569,5,557,101,2,2176,18,1,190,5,49,2,12,22,1,28,0,1,6,7,5
"G3600470009020","1940","New York","36","Kings","047",,"0090","20","STCTY-36047 HEALTH AREA-    0090.20  IN NEW YORK NY",61,5,2,12,7,6,2,5,2,2,12,64,646,9,445,83,1,1385,27,2,178,114,735,7,21,87,6,17,0,8,2,8,7,69,14,6,23,4,6,2,2,1,2,7,62,715,15,506,117,3,1572,24,3,222,45,488,6,17,70,5,22,2,5,1,6,6
"G3600470009110","1940","New York","36","Kings","047",,"0091","10","STCTY-36047 HEALTH AREA-    0091.10  IN NEW YORK NY",94,2,4,8,5,4,2,10,4,1,11,66,767,22,605,110,3,2432,29,1,217,13,56,3,24,69,1,19,0,3,3,3,9,110,3,1,9,2,2,1,4,3,1,10,85,879,26,706,128,2,2894,37,3,275,13,34,4,35,58,1,35,0,0,2,3,5
"G3600470009120","1940","New York","36","Kings","047",,"0091","20","STCTY-36047 HEALTH AREA-    0091.20  IN NEW YORK NY",82,9,0,13,8,3,1,5,2,2,10,68,443,5,392,62,2,1292,26,0,116,4,26,3,4,33,1,12,0,0,1,3,2,100,11,4,14,5,3,5,8,6,1,13,81,441,6,417,75,1,1323,29,1,121,2,22,2,13,27,0,29,0,0,1,5,3
"G3600470009200","1940","New York","36","Kings","047",,"0092","00","STCTY-36047 HEALTH AREA-    0092.00  IN NEW YORK NY",5,2,1,8,0,2,1,0,0,0,1,9,14,2,3,0,0,6,3,0,1,1,8,0,1,2,4,6,0,0,3,3,0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"G3600470009300","1940","New York","36","Kings","047",,"0093","00","STCTY-36047 HEALTH AREA-    0093.00  IN NEW YORK NY",2,3,0,1,0,1,0,0,0,0,1,4,2,0,1,0,0,1,2,0,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"G36005500001","1940","New York","36","Monroe","055",,"0001",,"STCTY-36055 TRACT-    0001     IN ROCHESTER NY",14,8,3,19,1,1,3,1,1,2,1,11,13,1,6,3,2,12,1,0,1,16,31,1,2,1,0,20,1,0,0,0,2,3,0,0,5,0,0,0,0,1,1,0,4,0,0,0,1,0,2,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0
"G36005500002","1940","New York","36","Monroe","055",,"0002",,"STCTY-36055 TRACT-    0002     IN ROCHESTER NY",8,4,0,7,0,0,0,1,0,1,0,4,4,0,1,0,1,1,1,0,1,1,173,0,0,1,1,14,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,121,0,0,0,0,2,0,0,0,0,3
"G36005500003","1940","New York","36","Monroe","055",,"0003",,"STCTY-36055 TRACT-    0003     IN ROCHESTER NY",19,4,2,5,1,2,1,3,0,1,1,9,5,1,2,1,0,8,1,0,2,23,52,0,1,2,0,23,0,1,0,0,0,14,5,0,12,0,1,1,1,1,1,2,5,2,0,1,1,0,4,0,0,1,14,28,0,0,1,0,48,1,0,0,1,0
"G36005500004","1940","New York","36","Monroe","055",,"0004",,"STCTY-36055 TRACT-    0004     IN ROCHESTER NY",30,13,4,26,4,3,2,7,3,0,0,27,3,0,3,1,0,6,1,0,1,4,52,0,2,2,4,76,0,0,0,0,0,25,15,8,43,0,3,1,4,1,1,2,14,1,1,5,0,0,3,0,0,0,3,28,0,0,0,3,107,0,0,0,2,0
"G36005500005","1940","New York","36","Monroe","055",,"0005",,"STCTY-36055 TRACT-    0005     IN ROCHESTER NY",38,8,7,9,1,6,5,2,1,3,3,36,14,2,4,0,6,8,3,0,4,8,31,1,5,2,4,70,0,1,1,1,3,34,8,5,23,0,2,1,2,3,0,5,24,2,0,2,0,2,5,0,1,0,4,10,0,1,1,7,80,0,0,0,0,1
"G36005500006","1940","New York","36","Monroe","055",,"0006",,"STCTY-36055 TRACT-    0006     IN ROCHESTER NY",12,3,3,4,1,2,0,3,3,1,1,66,7,0,4,4,0,45,2,0,7,1,149,3,0,2,0,19,0,0,0,0,1,8,0,3,2,0,0,0,1,3,1,2,44,5,0,7,3,0,32,1,0,3,0,138,0,1,2,0,26,0,0,0,0,0
"G36005500007","1940","New York","36","Monroe","055",,"0007",,"STCTY-36055 TRACT-    0007     IN ROCHESTER NY",5,1,0,4,0,0,1,1,2,2,0,69,20,1,20,11,1,39,2,0,0,0,68,0,1,1,1,4,0,0,1,0,0,3,2,0,3,0,0,0,3,3,2,1,68,20,1,17,12,2,41,0,0,0,0,62,0,0,1,1,4,0,0,0,0,0
"G36005500008","1940","New York","36","Monroe","055",,"0008",,"STCTY-36055 TRACT-    0008     IN ROCHESTER NY",2,2,2,3,0,0,0,4,2,1,2,37,18,0,21,2,2,89,7,0,2,2,342,0,0,7,1,10,0,0,0,0,1,7,1,0,6,0,0,0,3,1,1,1,21,26,0,16,2,0,90,4,0,1,1,288,0,2,3,1,10,0,0,0,0,2
"G36005500009","1940","New York","36","Monroe","055",,"0009",,"STCTY-36055 TRACT-    0009     IN ROCHESTER NY",32,7,0,11,1,6,2,5,4,2,0,24,2,0,4,5,2,3,0,0,0,4,24,1,3,7,9,50,0,0,1,0,0,21,5,0,16,1,2,0,4,3,1,3,15,1,0,2,0,0,4,0,0,0,0,5,0,0,0,2,66,0,0,0,0,3
"G36005500010","1940","New York","36","Monroe","055",,"0010",,"STCTY-36055 TRACT-    0010     IN ROCHESTER NY",42,12,4,22,3,3,5,17,5,8,12,36,3,1,5,4,8,19,3,0,1,4,21,0,3,1,1,55,0,0,2,0,0,46,24,2,51,5,3,1,9,6,6,10,59,5,2,5,3,1,11,4,0,2,0,17,0,3,2,3,107,0,1,1,2,1
"G36005500011","1940","New York","36","Monroe","055",,"0011",,"STCTY-36055 TRACT-    0011     IN ROCHESTER NY",10,4,1,3,0,0,0,5,0,2,2,15,22,2,30,3,8,61,16,1,3,2,66,0,2,12,1,11,1,0,1,1,0,5,0,0,0,0,0,0,0,0,1,3,9,4,0,21,2,1,24,10,0,1,1,41,0,0,5,4,8,0,0,0,2,0
"G36005500012","1940","New York","36","Monroe","055",,"0012",,"STCTY-36055 TRACT-    0012     IN ROCHESTER NY",6,1,4,2,0,1,0,5,1,1,1,16,36,2,22,0,5,82,6,0,1,6,173,0,0,32,3,5,0,0,0,0,0,6,0,5,2,0,0,0,1,1,1,0,11,32,2,24,0,4,96,4,0,1,3,125,0,0,28,5,8,0,0,0,1,0
"G36005500013","1940","New York","36","Monroe","055",,"0013",,"STCTY-36055 TRACT-    0013     IN ROCHESTER NY",17,3,0,4,0,1,1,1,0,0,1,23,133,3,49,4,6,304,14,0,8,0,186,1,4,39,1,15,0,0,0,0,1,10,4,0,3,0,1,0,2,0,0,0,22,133,4,49,4,4,284,17,1,5,0,157,1,9,33,3,9,0,0,0,0,2
"G36005500014","1940","New York","36","Monroe","055",,"0014",,"STCTY-36055 TRACT-    0014     IN ROCHESTER NY",14,3,0,2,0,1,0,5,0,1,2,60,200,0,65,7,7,248,56,0,3,0,63,1,6,22,1,13,0,0,0,0,1,12,0,0,0,0,1,0,2,2,3,4,72,194,1,74,2,4,232,50,0,3,1,51,1,6,13,1,13,0,0,0,0,1
"G36005500015","1940","New York","36","Monroe","055",,"0015",,"STCTY-36055 TRACT-    0015     IN ROCHESTER NY",6,0,0,1,0,0,1,3,0,0,0,29,89,0,12,3,0,71,43,0,2,0,435,0,3,5,2,7,0,0,0,2,2,4,0,0,1,0,0,1,0,1,0,1,35,75,0,11,3,0,70,40,0,0,0,395,1,3,4,1,7,0,0,0,2,0
"G36005500016","1940","New York","36","Monroe","055",,"0016",,"STCTY-36055 TRACT-    0016     IN ROCHESTER NY",2,1,0,5,0,0,0,1,0,0,0,8,1,0,3,0,1,2,0,0,0,0,465,0,0,4,0,17,0,0,1,0,0,5,2,0,4,0,0,0,1,1,0,0,2,0,0,1,0,1,5,0,1,0,1,368,0,0,0,0,27,0,0,2,0,0
"G36005500017","1940","New York","36","Monroe","055",,"0017",,"STCTY-36055 TRACT-    0017     IN ROCHESTER NY",4,0,2,3,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,2,653,0,0,9,0,7,0,0,0,1,1,4,0,1,8,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,548,0,1,6,0,9,0,0,0,3,1
"G36005500018","1940","New York","36","Monroe","055",,"0018",,"STCTY-36055 TRACT-    0018     IN ROCHESTER NY",66,29,2,15,0,2,0,5,10,8,1,23,2,0,3,1,2,3,1,0,0,1,22,0,0,2,2,60,1,0,0,0,0,67,27,0,19,1,3,0,7,7,2,3,18,2,0,2,1,1,2,0,0,0,1,11,0,0,1,1,56,0,0,0,0,0
"G36005500019","1940","New York","36","Monroe","055",,"0019",,"STCTY-36055 TRACT-    0019     IN ROCHESTER NY",111,55,4,30,1,2,2,22,12,3,1,32,3,1,1,0,1,3,2,0,1,1,19,0,2,3,7,166,0,0,0,0,1,112,56,3,59,1,1,1,15,10,0,0,41,3,0,3,1,0,5,2,0,0,0,22,0,0,3,15,187,0,0,0,0,0
"G36005500020","1940","New York","36","Monroe","055",,"0020",,"STCTY-36055 TRACT-    0020     IN ROCHESTER NY",59,34,0,27,2,8,2,11,5,2,0,28,2,0,3,1,0,7,2,3,0,2,39,0,0,3,5,115,3,0,3,1,0,58,36,0,36,2,5,2,8,3,3,1,25,3,0,3,1,0,3,3,3,0,0,26,0,0,2,0,150,2,0,0,0,1
"G36005500021","1940","New York","36","Monroe","055",,"0021",,"STCTY-36055 TRACT-    0021     IN ROCHESTER NY",47,6,0,21,1,2,1,2,6,2,1,26,0,0,3,1,0,5,1,0,1,0,18,1,0,2,3,65,0,0,0,0,0,40,7,1,19,0,4,1,7,2,1,3,21,3,0,3,4,0,4,0,0,2,0,18,0,0,0,6,101,0,0,0,0,0
"G36005500022","1940","New York","36","Monroe","055",,"0022",,"STCTY-36055 TRACT-    0022     IN ROCHESTER NY",34,20,4,25,0,1,1,2,2,1,2,37,1,0,4,3,3,6,1,1,1,2,35,0,0,3,4,77,0,0,0,0,0,29,25,9,28,0,0,1,5,1,0,3,36,0,2,5,3,1,8,2,2,0,1,33,0,0,3,4,108,0,0,0,2,1
"G36005500023","1940","New York","36","Monroe","055",,"0023",,"STCTY-36055 TRACT-    0023     IN ROCHESTER NY",50,38,5,39,2,2,0,6,5,1,1,37,5,0,3,0,1,6,1,0,0,2,184,0,0,2,7,96,0,0,0,3,0,47,37,3,42,0,4,0,6,3,2,3,34,4,0,3,0,1,9,0,0,0,1,162,0,1,1,11,127,0,0,0,1,0
"G36005500024","1940","New York","36","Monroe","055",,"0024",,"STCTY-36055 TRACT-    0024     IN ROCHESTER NY",38,8,3,17,1,0,0,4,1,0,3,44,1,0,2,0,2,1,0,0,0,1,377,0,1,0,3,33,1,0,0,1,4,30,13,0,25,0,1,0,1,0,2,3,42,1,0,1,0,3,0,0,0,0,1,310,0,0,0,1,56,1,0,0,2,1
"G36005500025","1940","New York","36","Monroe","055",,"0025",,"STCTY-36055 TRACT-    0025     IN ROCHESTER NY",3,0,2,3,0,1,0,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,433,0,0,1,2,4,0,1,0,0,0,2,1,4,6,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,380,0,0,2,0,5,0,0,0,0,2
"G36005500026","1940","New York","36","Monroe","055",,"0026",,"STCTY-36055 TRACT-    0026     IN ROCHESTER NY",24,5,6,17,1,2,2,3,1,2,2,19,1,0,3,0,1,5,2,0,2,1,160,2,0,1,1,46,0,0,0,2,0,21,9,3,18,0,1,1,4,1,1,6,30,4,0,2,3,0,2,1,0,0,0,122,1,0,0,0,74,0,0,0,1,0
"G36005500027","1940","New York","36","Monroe","055",,"0027",,"STCTY-36055 TRACT-    0027     IN ROCHESTER NY",7,2,0,12,0,1,2,1,0,0,0,7,1,0,1,2,0,4,1,0,1,2,390,2,1,1,0,25,1,0,1,0,0,12,2,1,11,0,1,0,3,0,1,3,11,1,0,4,1,0,1,0,0,0,1,292,0,1,0,3,29,0,0,0,1,0
"G36005500028","1940","New York","36","Monroe","055",,"0028",,"STCTY-36055 TRACT-    0028     IN ROCHESTER NY",38,8,2,11,0,5,7,5,1,2,3,35,11,1,3,4,10,5,5,0,0,11,22,0,0,2,5,52,0,0,1,0,0,30,17,6,24,0,1,0,2,2,1,3,20,5,0,0,0,4,7,1,0,0,1,13,1,0,1,1,122,0,0,0,0,0
"G36005500029","1940","New York","36","Monroe","055",,"0029",,"STCTY-36055 TRACT-    0029     IN ROCHESTER NY",38,12,1,7,2,1,0,10,3,1,4,37,14,1,6,3,0,38,0,0,2,0,9,0,0,3,7,45,0,0,0,2,1,47,21,2,23,4,1,2,8,1,5,9,56,9,1,8,2,0,32,1,0,1,0,7,0,0,3,10,135,0,1,0,1,0
"G36005500030","1940","New York","36","Monroe","055",,"0030",,"STCTY-36055 TRACT-    0030     IN ROCHESTER NY",45,7,1,9,1,3,0,3,1,0,0,24,4,2,6,0,2,27,0,0,3,5,17,0,0,4,5,54,0,0,0,1,1,51,12,5,17,0,3,1,4,1,2,2,22,1,4,4,1,1,30,1,0,2,1,8,0,0,5,10,103,0,0,0,0,0
"G36005500031","1940","New York","36","Monroe","055",,"0031",,"STCTY-36055 TRACT-    0031     IN ROCHESTER NY",52,7,6,10,1,5,0,8,1,1,3,56,28,1,14,2,0,60,7,0,1,1,8,0,2,2,1,50,0,0,1,0,0,59,14,15,53,0,8,2,7,2,2,5,70,21,1,11,2,1,58,2,0,3,0,7,1,2,1,2,109,0,0,1,1,0
"G36005500032","1940","New York","36","Monroe","055",,"0032",,"STCTY-36055 TRACT-    0032     IN ROCHESTER NY",28,6,0,9,1,2,5,5,0,0,1,19,0,0,0,0,0,4,0,0,1,9,34,1,1,3,4,43,0,0,1,1,0,32,4,1,18,0,1,3,3,0,1,2,33,0,0,2,0,0,4,0,0,0,8,21,0,0,4,3,72,0,0,3,2,0
"G36005500033","1940","New York","36","Monroe","055",,"0033",,"STCTY-36055 TRACT-    0033     IN ROCHESTER NY",15,3,2,2,0,3,2,2,0,0,4,41,0,0,1,0,0,4,0,0,0,3,9,1,0,2,5,20,0,0,0,0,0,18,5,1,5,0,3,2,4,1,1,1,27,1,0,0,1,0,5,0,0,0,3,5,0,0,1,2,30,2,0,0,0,0
"G36005500034","1940","New York","36","Monroe","055",,"0034",,"STCTY-36055 TRACT-    0034     IN ROCHESTER NY",30,4,1,7,0,1,2,5,2,4,1,25,4,0,0,0,1,1,0,0,0,3,30,0,1,1,10,42,1,0,0,0,2,34,10,3,12,0,3,1,2,1,4,3,24,1,0,1,0,1,1,0,0,0,3,21,0,1,0,7,47,0,0,1,0,1
"G36005500035","1940","New York","36","Monroe","055",,"0035",,"STCTY-36055 TRACT-    0035     IN ROCHESTER NY",11,3,1,6,0,0,5,6,1,5,4,43,1,0,0,1,0,1,0,0,1,0,8,0,0,0,1,19,0,0,0,0,0,22,5,1,7,0,0,3,6,3,8,0,50,2,0,0,1,0,2,0,0,1,0,7,0,0,0,1,29,0,0,0,0,1
"G36005500036","1940","New York","36","Monroe","055",,"0036",,"STCTY-36055 TRACT-    0036     IN ROCHESTER NY",37,6,2,13,0,5,4,11,1,0,3,68,4,0,3,0,0,11,0,0,0,3,14,0,2,4,1,45,0,0,0,0,0,41,8,4,16,0,3,3,7,3,2,4,72,2,0,4,0,0,8,0,0,1,1,11,0,0,4,5,64,1,0,0,0,2
"G36005500037","1940","New York","36","Monroe","055",,"0037",,"STCTY-36055 TRACT-    0037     IN ROCHESTER NY",33,4,1,11,1,0,3,5,1,1,4,35,37,0,9,2,0,144,7,0,2,2,7,0,1,2,2,27,0,0,0,0,0,43,7,3,16,1,0,0,6,0,2,5,39,32,3,9,4,0,160,7,0,2,0,5,0,3,1,0,49,0,0,0,0,0
"G36005500038","1940","New York","36","Monroe","055",,"0038",,"STCTY-36055 TRACT-    0038     IN ROCHESTER NY",41,12,5,46,3,8,3,11,1,5,4,76,43,2,36,7,1,52,6,2,3,3,134,3,1,8,1,78,0,1,1,1,3,71,23,6,79,1,9,5,10,6,4,6,123,44,2,28,4,0,46,8,1,2,4,104,0,3,3,6,148,0,0,1,5,0
"G36005500039","1940","New York","36","Monroe","055",,"0039",,"STCTY-36055 TRACT-    0039     IN ROCHESTER NY",8,3,1,1,0,1,1,2,1,1,0,66,22,0,8,1,0,101,3,0,1,0,11,0,1,0,2,9,0,1,0,0,0,10,1,1,6,0,0,1,0,1,1,2,69,20,0,10,0,0,122,4,0,5,0,9,1,0,2,0,17,0,0,0,0,0
"G36005500040","1940","New York","36","Monroe","055",,"0040",,"STCTY-36055 TRACT-    0040     IN ROCHESTER NY",13,6,2,16,1,0,0,2,0,0,3,22,4,1,2,0,0,0,0,0,1,0,145,1,0,1,9,15,0,0,0,1,0,11,3,2,25,0,0,0,1,0,0,3,25,3,1,3,1,0,0,1,1,0,0,132,0,0,1,8,12,0,0,0,1,0
"G36005500041","1940","New York","36","Monroe","055",,"0041",,"STCTY-36055 TRACT-    0041     IN ROCHESTER NY",9,3,0,16,0,2,0,2,1,1,1,15,0,0,1,0,0,2,0,1,0,0,465,0,1,3,3,17,0,0,0,0,1,8,3,0,10,0,0,0,1,1,0,0,17,1,0,0,1,0,1,0,0,0,0,393,0,0,3,3,17,0,0,0,2,1
"G36005500042","1940","New York","36","Monroe","055",,"0042",,"STCTY-36055 TRACT-    0042     IN ROCHESTER NY",3,2,0,2,0,0,0,2,0,1,1,64,1,3,5,0,0,1,0,0,1,0,257,1,0,1,2,12,0,0,0,2,1,4,3,1,4,0,1,0,0,0,1,2,67,0,1,6,1,0,2,0,0,1,0,218,0,0,2,3,13,0,0,0,0,0
"G36005500043","1940","New York","36","Monroe","055",,"0043",,"STCTY-36055 TRACT-    0043     IN ROCHESTER NY",0,0,0,2,0,0,0,2,0,0,0,4,1,0,0,0,0,3,0,0,0,0,358,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,325,0,0,0,0,2,0,0,0,1,0
"G36005500044","1940","New York","36","Monroe","055",,"0044",,"STCTY-36055 TRACT-    0044     IN ROCHESTER NY",3,1,0,3,0,0,0,0,0,3,0,9,2,0,0,1,3,5,0,0,0,8,660,0,6,2,3,6,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,9,1,1,0,0,1,6,0,0,1,5,529,0,5,2,0,13,0,0,0,1,0
"G36005500045","1940","New York","36","Monroe","055",,"0045",,"STCTY-36055 TRACT-    0045     IN ROCHESTER NY",10,5,2,15,1,0,0,3,1,3,2,27,2,1,2,3,21,18,3,0,1,19,129,1,9,4,5,33,0,0,0,3,1,16,6,2,11,0,0,0,4,0,4,0,16,4,0,4,0,6,17,0,0,0,7,97,1,5,3,7,45,0,0,0,0,0
"G36005500046","1940","New York","36","Monroe","055",,"0046",,"STCTY-36055 TRACT-    0046     IN ROCHESTER NY",31,6,0,2,0,1,0,6,5,2,1,69,25,1,12,2,1,113,0,0,2,0,17,0,2,4,1,24,0,0,0,0,0,24,6,0,5,0,2,0,3,8,1,3,84,21,1,11,3,3,114,3,0,2,0,15,0,1,2,2,39,0,0,0,0,2
"G36005500047","1940","New York","36","Monroe","055",,"0047",,"STCTY-36055 TRACT-    0047     IN ROCHESTER NY",11,4,0,1,0,1,0,9,18,1,1,94,79,4,39,2,1,37,15,0,1,0,35,0,1,2,0,8,0,0,0,0,0,13,1,0,6,0,0,0,5,19,4,0,100,61,4,34,1,0,37,9,1,1,0,28,0,0,1,0,11,0,0,0,0,0
"G36005500048","1940","New York","36","Monroe","055",,"0048",,"STCTY-36055 TRACT-    0048     IN ROCHESTER NY",5,5,0,2,0,1,1,8,3,5,2,106,192,0,30,3,1,54,23,0,0,0,18,0,1,0,1,11,0,0,0,0,0,7,1,0,1,0,1,0,3,3,0,1,106,193,0,29,1,0,42,22,0,1,0,21,0,5,0,6,12,0,0,0,0,0
"G36005500049","1940","New York","36","Monroe","055",,"0049",,"STCTY-36055 TRACT-    0049     IN ROCHESTER NY",8,0,0,0,0,2,0,21,0,1,2,105,174,0,28,4,0,65,57,0,3,1,15,0,0,0,3,8,0,0,0,1,2,7,3,1,1,0,1,0,11,1,1,4,121,133,0,44,6,0,57,49,0,3,1,13,0,1,1,1,15,0,0,0,0,0
"G36005500050","1940","New York","36","Monroe","055",,"0050",,"STCTY-36055 TRACT-    0050     IN ROCHESTER NY",26,6,0,2,0,0,0,6,9,3,3,226,39,0,23,7,0,108,10,0,2,0,54,0,2,3,2,28,0,0,0,0,0,17,1,1,6,2,2,0,8,8,2,5,218,49,2,36,10,0,104,9,0,1,0,50,0,3,2,4,33,0,0,0,0,0
"G36005500051","1940","New York","36","Monroe","055",,"0051",,"STCTY-36055 TRACT-    0051     IN ROCHESTER NY",10,1,0,0,0,1,0,1,1,0,3,99,36,0,27,9,0,113,10,0,0,1,34,0,0,1,6,7,0,0,0,0,0,10,5,0,1,0,1,0,2,4,2,3,88,31,1,34,11,0,97,10,0,0,0,31,0,0,0,2,4,0,0,0,0,0
"G36005500052","1940","New York","36","Monroe","055",,"0052",,"STCTY-36055 TRACT-    0052     IN ROCHESTER NY",10,5,1,3,0,1,0,9,2,3,5,143,90,0,38,4,1,164,33,0,0,0,47,1,4,3,2,15,0,0,0,0,0,17,3,0,0,0,0,0,6,2,5,2,157,71,0,44,2,1,164,30,0,0,1,44,1,0,5,3,16,0,0,0,0,0
"G36005500053","1940","New York","36","Monroe","055",,"0053",,"STCTY-36055 TRACT-    0053     IN ROCHESTER NY",3,2,0,1,0,0,0,1,0,2,2,37,2,0,1,0,0,0,0,0,0,0,500,1,0,0,1,5,0,0,0,1,0,4,1,0,1,0,1,0,2,0,1,2,39,0,0,1,0,0,1,0,0,0,0,453,0,0,0,1,7,0,0,0,1,0
"G36005500054","1940","New York","36","Monroe","055",,"0054",,"STCTY-36055 TRACT-    0054     IN ROCHESTER NY",21,5,1,4,1,4,1,15,3,3,5,74,5,0,2,1,1,4,0,0,0,8,237,0,1,2,0,28,0,0,0,2,0,16,6,2,5,0,5,1,13,1,3,3,77,6,0,2,2,2,4,1,0,0,5,203,0,1,0,2,66,0,0,0,2,1
