GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,B8J001,B8J002
"G240510000267","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","7","0180","TRACT 26-7  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",368,587
"G240510000268","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","8","0180","TRACT 26-8  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",436,758
"G240510000269","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","9","0180","TRACT 26-9  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",157,793
"G240510000271","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","1","0180","TRACT 27-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",251,538
"G2405100002710","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","10","0180","TRACT 27-10 BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",251,538
"G2405100002711","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","11","0180","TRACT 27-11 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",124,279
"G2405100002712","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","12","0180","TRACT 27-12 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",216,657
"G2405100002713","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","13","0180","TRACT 27-13 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",98,268
"G2405100002714","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","14","0180","TRACT 27-14 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",159,361
"G2405100002715","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","15","0180","TRACT 27-15 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",314,1347
"G2405100002716","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","16","0180","TRACT 27-16 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",832,1561
"G2405100002717","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","17","0180","TRACT 27-17 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",1070,1961
"G2405100002718","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","18","0180","TRACT 27-18 BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",1034,2317
"G2405100002719","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","19","0180","TRACT 27-19 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",672,1536
"G240510000272","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","2","0180","TRACT 27-2  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",1597,5785
"G2405100002720","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","20","0180","TRACT 27-20 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",1597,5785
"G240510000273","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","3","0180","TRACT 27-3  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",346,757
"G240510000274A","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","4A","0180","TRACT 27-4A BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",298,1017
"G240510000274B","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","4B","0180","TRACT 27-4B BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",227,703
"G240510000275","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","5","0180","TRACT 27-5  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",525,1681
"G240510000276","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","6","0180","TRACT 27-6  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",285,953
"G240510000277","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","7","0180","TRACT 27-7  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",345,1029
"G240510000278A","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","8A","0180","TRACT 27-8A BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",727,2608
"G240510000278B","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","8B","0180","TRACT 27-8B BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",306,1104
"G240510000279","1960","Maryland","24","Baltimore City","510","0720","04000",,"0027","9","0180","TRACT 27-9  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",391,1703
"G240510000281A","1960","Maryland","24","Baltimore City","510","0720","04000",,"0028","1A","0180","TRACT 28-1A BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",465,1146
"G240510000281B","1960","Maryland","24","Baltimore City","510","0720","04000",,"0028","1B","0180","TRACT 28-1B BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",789,2192
"G240510000282","1960","Maryland","24","Baltimore City","510","0720","04000",,"0028","2","0180","TRACT 28-2  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",498,1172
"G240510000283","1960","Maryland","24","Baltimore City","510","0720","04000",,"0028","3","0180","TRACT 28-3  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",254,567
"G240510000284","1960","Maryland","24","Baltimore City","510","0720","04000",,"0028","4","0180","TRACT 28-4  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",534,1816
"G25000300001","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0001",,"1620","TRACT 1 PITTSFIELD CITY","022","3","11","0","0","0","0","1","1","0",575,1370
"G25000300002","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0002",,"1620","TRACT 2 PITTSFIELD CITY","022","3","11","0","0","0","0","1","1","0",874,1855
"G25000300003","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0003",,"1620","TRACT 3 PITTSFIELD CITY","022","3","11","0","0","0","0","1","1","0",313,1085
"G25000300004","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0004",,"1620","TRACT 4 PITTSFIELD CITY","022","3","11","0","0","0","0","1","1","0",448,1115
"G25000300005","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0005",,"1620","TRACT 5 PITTSFIELD CITY","022","3","11","0","0","0","0","1","1","0",176,664
"G25000300006","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0006",,"1620","TRACT 6 PITTSFIELD CITY","022","3","11","0","0","0","0","0","1","0",721,1759
"G25000300007","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0007",,"1620","TRACT 7 PITTSFIELD CITY","022","3","11","0","0","0","0","1","1","0",204,685
"G25000300008","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0008",,"1620","TRACT 8 PITTSFIELD CITY","022","3","11","0","0","0","0","1","1","0",320,1082
"G25000300009","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0009",,"1620","TRACT 9 PITTSFIELD CITY","022","3","11","0","0","0","0","1","1","0",485,1885
"G25000300010","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0010",,"1620","TRACT 10 PITTSFIELD CITY","022","3","11","0","0","0","0","1","1","0",672,1732
"G25000300011","1960","Massachusetts","25","Berkshire","003","6320","53960",,"0011",,"1620","TRACT 11 PITTSFIELD CITY","022","3","11","0","0","0","0","1","1","0",327,1035
"G25000300102","1960","Massachusetts","25","Berkshire","003","6320","16180",,"0102",,,"TRACT 102 DALTON TOWN","006","7","00","0","0","1","1","1","1","0",239,1088
"G25000300103","1960","Massachusetts","25","Berkshire","003","6320","34970",,"0103",,,"TRACT 103 LENOX TOWN","014","7","00","0","0","1","1","1","1","0",398,820
"G25000300104","1960","Massachusetts","25","Berkshire","003","6320","34655",,"0104",,,"TRACT 104 LEE TOWN","013","7","00","0","0","1","1","1","1","0",416,1332
"G25000500026","1960","Massachusetts","25","Bristol","005","5400","45000",,"0026",,"1390","TRACT 26 PT NEW BEDFORD CITY","017","6","08","0","0","0","0","0","0",,429,1969
"G25000500027","1960","Massachusetts","25","Bristol","005","5400","45000",,"0027",,"1390","TRACT 27 PT NEW BEDFORD CITY","017","6","08","0","0","0","0","0","1",,598,2318
"G25000500028","1960","Massachusetts","25","Bristol","005","5400","45000",,"0028",,"1390","TRACT 28 PT NEW BEDFORD CITY","018","7","00","0","0","0","0","0","1",,571,2995
"G25000500029","1960","Massachusetts","25","Bristol","005",,,,"0029",,,"TRACT  29","020","7","00","0","0","0","0","0","1",,513,1909
"G25000500601","1960","Massachusetts","25","Bristol","005","6480","60645",,"0601",,,"TRACT 601 SEEKONK TOWN","016","7","00","0","0","1","1","1","1","0",421,1538
"G25000500602","1960","Massachusetts","25","Bristol","005","6480","60645",,"0602",,"1680","TRACT 602 SEEKONK TOWN","016","7","00","0","0","1","1","1","1","0",395,1298
"G25000500603","1960","Massachusetts","25","Bristol","005","6480","02690",,"0603",,"1680","TRACT 603 ATTLEBORO CITY","002","4","10","0","0","1","1","1","1","0",407,1569
"G25000500604","1960","Massachusetts","25","Bristol","005","6480","02690",,"0604",,"1680","TRACT 604 ATTLEBORO CITY","002","4","10","0","0","1","1","1","1","0",294,803
"G25000500605","1960","Massachusetts","25","Bristol","005","6480","02690",,"0605",,"1680","TRACT 605 ATTLEBORO CITY","002","4","10","0","0","1","1","1","1","0",273,964
"G25000500606","1960","Massachusetts","25","Bristol","005","6480","02690",,"0606",,"1680","TRACT 606 ATTLEBORO CITY","002","4","10","0","0","1","1","1","1","0",284,710
"G25000500607","1960","Massachusetts","25","Bristol","005","6480","02690",,"0607",,"1680","TRACT 607 ATTLEBORO CITY","002","4","10","0","0","1","1","1","1","0",311,558
"G25000500608","1960","Massachusetts","25","Bristol","005","6480","02690",,"0608",,"1680","TRACT 608 ATTLEBORO CITY","002","4","10","0","0","1","1","1","1","0",546,1097
"G25000500609","1960","Massachusetts","25","Bristol","005","6480","02690",,"0609",,"1680","TRACT 609 ATTLEBORO CITY","002","4","10","0","0","1","1","1","1","0",223,707
"G25000500610","1960","Massachusetts","25","Bristol","005","6480","02690",,"0610",,"1680","TRACT 610 ATTLEBORO CITY","002","4","10","0","0","1","1","1","1","0",205,741
"G25000500611","1960","Massachusetts","25","Bristol","005","6480","46575",,"0611",,"1680","TRACT 611 NORTH ATTLEBOROUGH TOWN","012","7","00","0","0","1","1","1","1","0",676,2341
"G25000500612","1960","Massachusetts","25","Bristol","005","6480","46575",,"0612",,,"TRACT 612 NORTH ATTLEBOROUGH TOWN","012","7","00","0","0","1","1","1","1","0",404,1502
"G2500050BRC0001","1960","Massachusetts","25","Bristol","005","1200",,"BRC","0001",,,"TRACT BRC-1 EASTON TOWN","006","7","00","0","0","0","0","0","1",,545,2086
"G2500050FR0001","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0001",,"0650","TRACT FR-1  FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,417,1861
"G2500050FR0002","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0002",,"0650","TRACT FR-2  FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,1083,3115
"G2500050FR0003","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0003",,"0650","TRACT FR-3  FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,445,1272
"G2500050FR0004","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0004",,"0650","TRACT FR-4  FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,501,1452
"G2500050FR0005","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0005",,"0650","TRACT FR-5  FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,840,2601
"G2500050FR0006","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0006",,"0650","TRACT FR-6  FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,632,1960
"G2500050FR0007","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0007",,"0650","TRACT FR-7  FALL RIVER CITY","008","3","11","0","0","0","0","1","1",,457,1187
"G2500050FR0008","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0008",,"0650","TRACT FR-8  FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,570,1361
"G2500050FR0009","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0009",,"0650","TRACT FR-9  FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,1209,3132
"G2500050FR0010","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0010",,"0650","TRACT FR-10 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,889,1114
"G2500050FR0011","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0011",,"0650","TRACT FR-11 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,44,230
"G2500050FR0012","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0012",,"0650","TRACT FR-12 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,919,1462
"G2500050FR0013","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0013",,"0650","TRACT FR-13 FALL RIVER CITY","008","3","11","0","0","0","0","0","0",,1123,2627
"G2500050FR0014","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0014",,"0650","TRACT FR-14 FALL RIVER CITY","008","3","11","0","0","0","0","0","0",,773,1499
"G2500050FR0015","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0015",,"0650","TRACT FR-15 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,369,1290
"G2500050FR0016","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0016",,"0650","TRACT FR-16 FALL RIVER CITY","008","3","11","0","0","0","0","1","1",,285,1094
"G2500050FR0017","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0017",,"0650","TRACT FR-17 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,409,1793
"G2500050FR0018","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0018",,"0650","TRACT FR-18 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,240,914
"G2500050FR0019","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0019",,"0650","TRACT FR-19 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,258,799
"G2500050FR0020","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0020",,"0650","TRACT FR-20 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,672,1960
"G2500050FR0021","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0021",,"0650","TRACT FR-21 FALL RIVER CITY","008","3","11","0","0","0","0","0","0",,309,845
"G2500050FR0022","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0022",,"0650","TRACT FR-22 FALL RIVER CITY","008","3","11","0","0","0","0","0","0",,495,1275
"G2500050FR0023","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0023",,"0650","TRACT FR-23 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,249,1000
"G2500050FR0024","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0024",,"0650","TRACT FR-24 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,251,904
"G2500050FR0025","1960","Massachusetts","25","Bristol","005","2480","23000","FR","0025",,"0650","TRACT FR-25 FALL RIVER CITY","008","3","11","0","0","0","0","0","1",,105,431
"G2500050NB0001","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0001",,"1390","TRACT NB-1  NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,401,1115
"G2500050NB0002","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0002",,"1390","TRACT NB-2  NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,651,1839
"G2500050NB0003","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0003",,"1390","TRACT NB-3  NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,594,1572
"G2500050NB0004","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0004",,"1390","TRACT NB-4  NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,1012,1867
"G2500050NB0005","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0005",,"1390","TRACT NB-5  NEW BEDFORD CITY","011","3","12","0","0","0","0","1","0",,928,1593
"G2500050NB0006","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0006",,"1390","TRACT NB-6  NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,838,1253
"G2500050NB0007","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0007",,"1390","TRACT NB-7  NEW BEDFORD CITY","011","3","12","0","0","0","0","0","0",,512,1078
"G2500050NB0008","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0008",,"1390","TRACT NB-8  NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,813,1619
"G2500050NB0009","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0009",,"1390","TRACT NB-9  NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,651,1298
"G2500050NB0010","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0010",,"1390","TRACT NB-10 NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,367,1068
"G2500050NB0011","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0011",,"1390","TRACT NB-11 NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,390,1211
"G2500050NB0012","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0012",,"1390","TRACT NB-12 NEW BEDFORD CITY","011","3","12","0","0","0","0","0","0",,1000,1258
"G2500050NB0013","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0013",,"1390","TRACT NB-13 NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,423,967
"G2500050NB0014","1960","Massachusetts","25","Bristol","005","5400","45000","NB","0014",,"1390","TRACT NB-14 NEW BEDFORD CITY","011","3","12","0","0","0","0","0","1",,613,1320
