GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C13001,C13002,C13003,C13004,C13005
"G36004700876","1970","1","2","New York","36","Kings","047",,,"0876","A","5600",,"Tract  876","0","1","G",168,58,26,62,24
"G36004700878","1970","1","2","New York","36","Kings","047",,,"0878","A","5600",,"Tract  878","0","1","G",241,263,151,417,24
"G36004700880","1970","1","2","New York","36","Kings","047",,,"0880","A","5600",,"Tract  880","0","1","G",284,97,80,274,0
"G36004700882","1970","1","2","New York","36","Kings","047",,,"0882","A","5600",,"Tract  882","0","1","G",572,265,0,263,83
"G36004700884","1970","1","2","New York","36","Kings","047",,,"0884","A","5600",,"Tract  884","0","1","G",700,213,71,365,20
"G36004700886","1970","1","2","New York","36","Kings","047",,,"0886","A","5600",,"Tract  886","0","1","G",506,133,83,276,60
"G36004700888","1970","1","2","New York","36","Kings","047",,,"0888","A","5600",,"Tract  888","0","1","G",418,146,172,411,0
"G36004700890","1970","1","2","New York","36","Kings","047",,,"0890","A","5600",,"Tract  890","0","1","G",1052,122,99,326,0
"G36004700892","1970","1","2","New York","36","Kings","047",,,"0892","A","5600",,"Tract  892","0","1","G",220,15,63,343,0
"G36004700894","1970","1","2","New York","36","Kings","047",,,"0894","A","5600",,"Tract  894","0","1","G",639,86,117,451,0
"G36004700896","1970","1","2","New York","36","Kings","047",,,"0896","A","5600",,"Tract  896","0","1","G",595,95,0,0,42
"G36004700898","1970","1","2","New York","36","Kings","047",,,"0898","A","5600",,"Tract  898","0","1","G",99,22,20,19,0
"G36004700900","1970","1","2","New York","36","Kings","047",,,"0900","A","5600",,"Tract  900","0","1","G",819,45,29,64,76
"G36004700902","1970","1","2","New York","36","Kings","047",,,"0902","A","5600",,"Tract  902","0","1","G",89,18,0,17,21
"G36004700904","1970","1","2","New York","36","Kings","047",,,"0904","A","5600",,"Tract  904","0","1","G",122,39,0,16,0
"G36004700906","1970","1","2","New York","36","Kings","047",,,"0906","A","5600",,"Tract  906","0","1","G",108,81,0,78,0
"G36004700908","1970","1","2","New York","36","Kings","047",,,"0908","A","5600",,"Tract  908","0","1","G",0,82,22,0,20
"G36004700910","1970","1","2","New York","36","Kings","047",,,"0910","A","5600",,"Tract  910","0","1","G",64,64,0,142,0
"G36004700912","1970","1","2","New York","36","Kings","047",,,"0912","A","5600",,"Tract  912","0","1","G",42,42,19,47,0
"G36004700914","1970","1","2","New York","36","Kings","047",,,"0914","A","5600",,"Tract  914","0","1","G",0,0,0,25,0
"G36004700916","1970","1","2","New York","36","Kings","047",,,"0916","A","5600",,"Tract  916","0","1","G",175,57,0,0,14
"G36004700918","1970","1","2","New York","36","Kings","047",,,"0918","A","5600",,"Tract  918","0","1","G",41,0,0,19,96
"G36004700920","1970","1","2","New York","36","Kings","047",,,"0920","A","5600",,"Tract  920","0","1","G",0,0,0,0,0
"G36004700922","1970","1","2","New York","36","Kings","047",,,"0922","A","5600",,"Tract  922","0","1","G",395,153,58,490,0
"G36004700928","1970","1","2","New York","36","Kings","047",,,"0928","A","5600",,"Tract  928","0","1","G",205,116,145,155,0
"G36004700930","1970","1","2","New York","36","Kings","047",,,"0930","A","5600",,"Tract  930","0","1","G",0,227,0,218,0
"G36004700934","1970","1","2","New York","36","Kings","047",,,"0934","A","5600",,"Tract  934","0","1","G",66,84,79,231,0
"G36004700936","1970","1","2","New York","36","Kings","047",,,"0936","A","5600",,"Tract  936","0","1","G",0,211,0,103,0
"G36004700938","1970","1","2","New York","36","Kings","047",,,"0938","A","5600",,"Tract  938","0","1","G",233,125,35,217,0
"G36004700940","1970","1","2","New York","36","Kings","047",,,"0940","A","5600",,"Tract  940","0","1","G",0,54,86,130,0
"G36004700942","1970","1","2","New York","36","Kings","047",,,"0942","A","5600",,"Tract  942","0","1","G",0,84,23,23,0
"G3600470094401","1970","1","2","New York","36","Kings","047",,,"094401","A","5600",,"Tract  944.01","0","1","G",113,475,21,139,38
"G3600470094402","1970","1","2","New York","36","Kings","047",,,"094402","A","5600",,"Tract  944.02","0","1","G",0,0,61,378,20
"G36004700950","1970","1","2","New York","36","Kings","047",,,"0950","A","5600",,"Tract  950","0","1","G",40,114,56,127,0
"G36004700954","1970","1","2","New York","36","Kings","047",,,"0954","A","5600",,"Tract  954","0","1","G",40,482,105,275,61
"G36004700956","1970","1","2","New York","36","Kings","047",,,"0956","A","5600",,"Tract  956","0","1","G",19,317,65,179,0
"G36004700958","1970","1","2","New York","36","Kings","047",,,"0958","A","5600",,"Tract  958","0","1","G",39,90,134,248,0
"G36004700960","1970","1","2","New York","36","Kings","047",,,"0960","A","5600",,"Tract  960","0","1","G",0,64,0,0,0
"G36004700962","1970","1","2","New York","36","Kings","047",,,"0962","A","5600",,"Tract  962","0","1","G",0,0,0,41,0
"G36004700964","1970","1","2","New York","36","Kings","047",,,"0964","A","5600",,"Tract  964","0","1","G",92,40,37,19,0
"G36004700966","1970","1","2","New York","36","Kings","047",,,"0966","A","5600",,"Tract  966","0","1","G",18,58,146,230,17
"G36004700968","1970","1","2","New York","36","Kings","047",,,"0968","A","5600",,"Tract  968","0","1","G",21,45,24,41,0
"G36004700970","1970","1","2","New York","36","Kings","047",,,"0970","A","5600",,"Tract  970","0","1","G",0,62,55,163,0
"G36004700974","1970","1","2","New York","36","Kings","047",,,"0974","A","5600",,"Tract  974","0","1","G",25,160,56,99,0
"G36004700982","1970","1","2","New York","36","Kings","047",,,"0982","A","5600",,"Tract  982","0","1","G",0,80,82,384,67
"G36004700984","1970","1","2","New York","36","Kings","047",,,"0984","A","5600",,"Tract  984","0","1","G",0,90,38,20,0
"G36004700986","1970","1","2","New York","36","Kings","047",,,"0986","A","5600",,"Tract  986","0","1","G",393,205,20,79,45
"G36004700988","1970","1","2","New York","36","Kings","047",,,"0988","A","5600",,"Tract  988","0","1","G",135,13,56,257,0
"G36004700990","1970","1","2","New York","36","Kings","047",,,"0990","A","5600",,"Tract  990","0","1","G",0,0,41,171,24
"G36004700992","1970","1","2","New York","36","Kings","047",,,"0992","A","5600",,"Tract  992","0","1","G",0,199,0,102,0
"G36004700994","1970","1","2","New York","36","Kings","047",,,"0994","A","5600",,"Tract  994","0","1","G",16,184,18,39,0
"G36004700996","1970","1","2","New York","36","Kings","047",,,"0996","A","5600",,"Tract  996","0","1","G",74,49,57,143,34
"G36004700998","1970","1","2","New York","36","Kings","047",,,"0998","A","5600",,"Tract  998","0","1","G",56,329,72,120,0
"G36004701004","1970","1","2","New York","36","Kings","047",,,"1004","A","5600",,"Tract 1004","0","1","G",93,40,0,95,0
"G36004701006","1970","1","2","New York","36","Kings","047",,,"1006","A","5600",,"Tract 1006","0","1","G",0,176,103,141,0
"G36004701008","1970","1","2","New York","36","Kings","047",,,"1008","A","5600",,"Tract 1008","0","1","G",61,122,39,185,21
"G36004701010","1970","1","2","New York","36","Kings","047",,,"1010","A","5600",,"Tract 1010","0","1","G",34,58,0,164,18
"G36004701012","1970","1","2","New York","36","Kings","047",,,"1012","A","5600",,"Tract 1012","0","1","G",80,17,57,83,0
"G36004701014","1970","1","2","New York","36","Kings","047",,,"1014","A","5600",,"Tract 1014","0","1","G",259,99,0,158,0
"G36004701016","1970","1","2","New York","36","Kings","047",,,"1016","A","5600",,"Tract 1016","0","1","G",38,42,0,20,0
"G36004701018","1970","1","2","New York","36","Kings","047",,,"1018","A","5600",,"Tract 1018","0","1","G",0,40,0,78,0
"G36004701020","1970","1","2","New York","36","Kings","047",,,"1020","A","5600",,"Tract 1020","0","1","G",59,40,41,71,19
"G36004701022","1970","1","2","New York","36","Kings","047",,,"1022","A","5600",,"Tract 1022","0","1","G",19,22,19,117,0
"G36004701024","1970","1","2","New York","36","Kings","047",,,"1024","A","5600",,"Tract 1024","0","1","G",0,0,21,173,0
"G36004701026","1970","1","2","New York","36","Kings","047",,,"1026","A","5600",,"Tract 1026","0","1","G",145,112,116,199,0
"G36004701028","1970","1","2","New York","36","Kings","047",,,"1028","A","5600",,"Tract 1028","0","1","G",58,92,0,24,0
"G36004701034","1970","1","2","New York","36","Kings","047",,,"1034","A","5600",,"Tract 1034","0","1","G",0,40,62,334,48
"G36004701078","1970","1","2","New York","36","Kings","047",,,"1078","A","5600",,"Tract 1078","0","1","G",363,135,89,313,39
"G36004701098","1970","1","2","New York","36","Kings","047",,,"1098","A","5600",,"Tract 1098","0","1","G",0,36,0,40,0
"G36004701100","1970","1","2","New York","36","Kings","047",,,"1100","A","5600",,"Tract 1100","0","1","G",36,21,0,0,0
"G36004701102","1970","1","2","New York","36","Kings","047",,,"1102","A","5600",,"Tract 1102","0","1","G",324,71,0,132,0
"G36004701106","1970","1","2","New York","36","Kings","047",,,"1106","A","5600",,"Tract 1106","0","1","G",41,124,121,309,17
"G36004701110","1970","1","2","New York","36","Kings","047",,,"1110","A","5600",,"Tract 1110","0","1","G",59,60,65,769,39
"G36004701112","1970","1","2","New York","36","Kings","047",,,"1112","A","5600",,"Tract 1112","0","1","G",0,125,0,84,0
"G36004701114","1970","1","2","New York","36","Kings","047",,,"1114","A","5600",,"Tract 1114","0","1","G",0,0,24,21,0
"G36004701118","1970","1","2","New York","36","Kings","047",,,"1118","A","5600",,"Tract 1118","0","1","G",256,82,0,0,22
"G36004701120","1970","1","2","New York","36","Kings","047",,,"1120","A","5600",,"Tract 1120","0","1","G",475,106,20,86,61
"G36004701122","1970","1","2","New York","36","Kings","047",,,"1122","A","5600",,"Tract 1122","0","1","G",120,46,0,29,18
"G36004701124","1970","1","2","New York","36","Kings","047",,,"1124","A","5600",,"Tract 1124","0","1","G",159,108,0,15,0
"G36004701126","1970","1","2","New York","36","Kings","047",,,"1126","A","5600",,"Tract 1126","0","1","G",590,92,81,42,0
"G36004701128","1970","1","2","New York","36","Kings","047",,,"1128","A","5600",,"Tract 1128","0","1","G",877,61,82,164,20
"G36004701130","1970","1","2","New York","36","Kings","047",,,"1130","A","5600",,"Tract 1130","0","1","G",530,128,0,50,52
"G36004701132","1970","1","2","New York","36","Kings","047",,,"1132","A","5600",,"Tract 1132","0","1","G",397,38,0,45,23
"G36004701134","1970","1","2","New York","36","Kings","047",,,"1134","A","5600",,"Tract 1134","0","1","G",60,21,0,21,61
"G36004701136","1970","1","2","New York","36","Kings","047",,,"1136","A","5600",,"Tract 1136","0","1","G",0,0,0,0,0
"G36004701138","1970","1","2","New York","36","Kings","047",,,"1138","A","5600",,"Tract 1138","0","1","G",0,0,21,0,0
"G36004701140","1970","1","2","New York","36","Kings","047",,,"1140","A","5600",,"Tract 1140","0","1","G",255,92,0,68,0
"G3600470114201","1970","1","2","New York","36","Kings","047",,,"114201","A","5600",,"Tract 1142.01","0","1","G",0,46,0,56,0
"G3600470114202","1970","1","2","New York","36","Kings","047",,,"114202","A","5600",,"Tract 1142.02","0","1","G",24,62,16,140,0
"G36004701146","1970","1","2","New York","36","Kings","047",,,"1146","A","5600",,"Tract 1146","0","1","G",163,297,54,103,0
"G36004701148","1970","1","2","New York","36","Kings","047",,,"1148","A","5600",,"Tract 1148","0","1","G",373,25,74,151,0
"G36004701150","1970","1","2","New York","36","Kings","047",,,"1150","A","5600",,"Tract 1150","0","1","G",151,0,26,76,17
"G36004701152","1970","1","2","New York","36","Kings","047",,,"1152","A","5600",,"Tract 1152","0","1","G",272,20,30,47,0
"G36004701154","1970","1","2","New York","36","Kings","047",,,"1154","A","5600",,"Tract 1154","0","1","G",289,73,0,44,0
"G36004701156","1970","1","2","New York","36","Kings","047",,,"1156","A","5600",,"Tract 1156","0","1","G",16,66,21,53,15
"G36004701158","1970","1","2","New York","36","Kings","047",,,"1158","A","5600",,"Tract 1158","0","1","G",571,85,41,100,0
"G36004701160","1970","1","2","New York","36","Kings","047",,,"1160","A","5600",,"Tract 1160","0","1","G",171,0,0,0,0
"G36004701162","1970","1","2","New York","36","Kings","047",,,"1162","A","5600",,"Tract 1162","0","1","G",60,37,0,0,17
"G36004701164","1970","1","2","New York","36","Kings","047",,,"1164","A","5600",,"Tract 1164","0","1","G",401,50,0,18,0
"G36004701166","1970","1","2","New York","36","Kings","047",,,"1166","A","5600",,"Tract 1166","0","1","G",277,122,0,109,20
"G36004701168","1970","1","2","New York","36","Kings","047",,,"1168","A","5600",,"Tract 1168","0","1","G",91,47,17,48,0
"G36004701170","1970","1","2","New York","36","Kings","047",,,"1170","A","5600",,"Tract 1170","0","1","G",101,0,21,24,23
"G3600470117201","1970","1","2","New York","36","Kings","047",,,"117201","A","5600",,"Tract 1172.01","0","1","G",0,189,16,20,0
"G3600470117202","1970","1","2","New York","36","Kings","047",,,"117202","A","5600",,"Tract 1172.02","0","1","G",234,246,56,204,25
"G36004701174","1970","1","2","New York","36","Kings","047",,,"1174","A","5600",,"Tract 1174","0","1","G",91,234,82,203,71
"G3600470117601","1970","1","2","New York","36","Kings","047",,,"117601","A","5600",,"Tract 1176.01","0","1","G",0,60,0,77,0
"G3600470117602","1970","1","2","New York","36","Kings","047",,,"117602","A","5600",,"Tract 1176.02","0","1","G",0,77,34,166,0
"G36004701178","1970","1","2","New York","36","Kings","047",,,"1178","A","5600",,"Tract 1178","0","1","G",23,23,0,66,18
"G3600470118201","1970","1","2","New York","36","Kings","047",,,"118201","A","5600",,"Tract 1182.01","0","1","G",0,58,25,31,0
"G3600470118202","1970","1","2","New York","36","Kings","047",,,"118202","A","5600",,"Tract 1182.02","0","1","G",116,38,35,61,0
"G36004701184","1970","1","2","New York","36","Kings","047",,,"1184","A","5600",,"Tract 1184","0","1","G",145,176,59,203,0
"G36004701186","1970","1","2","New York","36","Kings","047",,,"1186","A","5600",,"Tract 1186","0","1","G",0,152,0,151,0
"G36004701188","1970","1","2","New York","36","Kings","047",,,"1188","A","5600",,"Tract 1188","0","1","G",78,19,58,184,0
"G36004701190","1970","1","2","New York","36","Kings","047",,,"1190","A","5600",,"Tract 1190","0","1","G",0,25,43,17,20
"G36004701192","1970","1","2","New York","36","Kings","047",,,"1192","A","5600",,"Tract 1192","0","1","G",170,33,0,194,0
"G36004701194","1970","1","2","New York","36","Kings","047",,,"1194","A","5600",,"Tract 1194","0","1","G",266,0,20,41,124
"G36004701196","1970","1","2","New York","36","Kings","047",,,"1196","A","5600",,"Tract 1196","0","1","G",138,105,23,172,0
"G36004701200","1970","1","2","New York","36","Kings","047",,,"1200","A","5600",,"Tract 1200","0","1","G",83,19,19,101,0
"G36004701202","1970","1","2","New York","36","Kings","047",,,"1202","A","5600",,"Tract 1202","0","1","G",0,0,18,138,0
"G36004701208","1970","1","2","New York","36","Kings","047",,,"1208","A","5600",,"Tract 1208","0","1","G",16,156,24,146,23
"G36004701210","1970","1","2","New York","36","Kings","047",,,"1210","A","5600",,"Tract 1210","0","1","G",0,0,40,503,0
"G36004701214","1970","1","2","New York","36","Kings","047",,,"1214","A","5600",,"Tract 1214","0","1","G",0,30,20,379,0
"G36004701220","1970","1","2","New York","36","Kings","047",,,"1220","A","5600",,"Tract 1220","0","1","G",0,0,0,13,0
"G36005100301","1970","1","2","New York","36","Livingston","051",,,"0301",,"6840",,"Tract  301","1","1","02",0,21,0,0,0
"G36005100302","1970","1","2","New York","36","Livingston","051",,,"0302",,"6840",,"Tract  302","1","1","02",22,0,23,77,0
"G36005100303","1970","1","2","New York","36","Livingston","051",,,"0303",,"6840",,"Tract  303","1","1","02",0,18,0,60,0
"G36005100304","1970","1","2","New York","36","Livingston","051",,,"0304",,"6840",,"Tract  304","1","1","02",71,18,18,0,0
"G36005100305","1970","1","2","New York","36","Livingston","051",,,"0305",,"6840",,"Tract  305","1","1","02",0,0,0,0,0
"G36005100306","1970","1","2","New York","36","Livingston","051",,,"0306",,"6840",,"Tract  306","1","1","02",61,0,0,0,0
"G36005100307","1970","1","2","New York","36","Livingston","051",,,"0307",,"6840",,"Tract  307","1","1","02",151,0,37,66,0
"G36005100308","1970","1","2","New York","36","Livingston","051",,,"0308",,"6840",,"Tract  308","1","1","02",19,20,0,41,0
"G36005100309","1970","1","2","New York","36","Livingston","051",,,"0309",,"6840",,"Tract  309","1","1","02",0,18,20,198,0
"G36005100310","1970","1","2","New York","36","Livingston","051",,,"0310",,"6840",,"Tract  310","1","1","02",39,18,0,0,0
"G36005100311","1970","1","2","New York","36","Livingston","051",,,"0311",,"6840",,"Tract  311","1","1","02",0,0,0,0,0
"G36005100312","1970","1","2","New York","36","Livingston","051",,,"0312",,"6840",,"Tract  312","1","1","02",0,0,0,79,0
"G36005100313","1970","1","2","New York","36","Livingston","051",,,"0313",,"6840",,"Tract  313","1","1","02",0,36,0,0,0
"G36005100314","1970","1","2","New York","36","Livingston","051",,,"0314",,"6840",,"Tract  314","1","1","02",37,19,0,37,0
"G3600530030101","1970","1","2","New York","36","Madison","053",,,"030101",,"8160",,"Tract  301.01","1","1","C",0,0,0,78,29
"G3600530030102","1970","1","2","New York","36","Madison","053",,,"030102",,"8160",,"Tract  301.02","1","1","C",0,0,0,79,0
"G3600530030103","1970","1","2","New York","36","Madison","053",,,"030103",,"8160",,"Tract  301.03","1","1","C",17,0,0,0,0
